review_id,comment,gt_aspects,pred_aspects,missing_aspects(FN),extra_aspects(FP),wrong_sentiments
2064,"Thấy Pin tụt hơi nhanh thôi, còn mọi trải nghiệm khác khá ok, có lẽ do mình đang vọc tối đa hiệu suất của máy nên nhanh hao pin. Nhìn chung là sản phẩm đáng mua","BATTERY, PERFORMANCE",BATTERY,PERFORMANCE,,
2065,"Máy về đồ họa thì khá ok, nhưng pin chơi game tụt hơi nhanh, 1 ngày phải sạc 2 lần. camera trước so với tầm giá thì hơi kém. Nhưng vẫn khá thích máy. đánh giá 4 sao","BATTERY, CAMERA, SCREEN","BATTERY, CAMERA, PERFORMANCE",SCREEN,PERFORMANCE,
2066,"Với giá này các ông tìm cùng phân khúc có em nào ngon hơn ko mà chê?? Thích ko giật lag, pin trâu thì kiếm 15-20tr mua con khác nha :)))",,"BATTERY, PERFORMANCE, PRICE",,"BATTERY, PERFORMANCE, PRICE",
2068,"Pin sài khoảng 12 tiếng , vào game nhanh mượt , máy mỏng nhẹ .Hai chữ thôi ! TUYỆT VỜI","BATTERY, DESIGN, PERFORMANCE","BATTERY, DESIGN, PERFORMANCE",,,BATTERY: GT=Neutral | Pred=Positive
2069,Pin 4000 nghe hơi ảo. Nhanh hết quá. Bắt sóng các kiểu hơi kém. Tổng thể thì ổn trong tầm giá,"BATTERY, FEATURES, PRICE","BATTERY, FEATURES, PRICE",,,BATTERY: GT=Positive | Pred=Negative
2070,Mọi thứ đều ổn ngoại trừ giao diện máy ko dc đẹp cho lắm phải tải cái giao diện khác Cho máy.,PERFORMANCE,"DESIGN, PERFORMANCE",,DESIGN,PERFORMANCE: GT=Negative | Pred=Positive
2074,"Máy đẹp đấy nhưng trong 1  tháng mình xài tận 3 xác máy rồi nhưng tình trạng treo máy vẫn không dừng nhé. 1 máy mua xài đc 1 tuần treo trên 5 lần, 1 máy đổi ráng xài gần 1 tháng treo trên 10 lần có ngày máy treo 3 lần/ ngày. máy mới đổi cách đây 2 ngày đã treo 3 lần. Mình chẵn chơi game hay xài phần mềm nào nặng cả, chỉ vào mess fb r chụp mình máy tính vầy cứ thế mà treo. chẳng hiểu. Ra ngoài TGDĐ cứ bảo đổi máy mà thấy đổi cũng v. Làm sao đi chứ.","DESIGN, PERFORMANCE, SER&ACC",PERFORMANCE,"DESIGN, SER&ACC",,
2081,"Khá là lạ, máy mình mua  về thì chưa thấy chơi liên quân mà lag tí nào, mở thấp fps lúc nào cũng 30. không thấy drop như các bạn nói. Pubg thì 30-35fps.
Chưa thấy hiện tượng giật lag gì cả, pin thì ổn . 4000mah sạc 2h chơi cả ngày, nói chung đáng đồng tiền bát gạo","BATTERY, PERFORMANCE, PRICE","BATTERY, PERFORMANCE",PRICE,,PERFORMANCE: GT=Neutral | Pred=Positive
2084,Mua dc 2 tuần mấy ok ..thời gian cho lâu 12 tiếng mất có 3% ..còn chơi liên quan thì ok...các bắc chơi hk ơn thì kiểm tra mang coi chừng đông người sai qua thì trời...chú mình sài wiffi vs 4g chạy như bay...!,"BATTERY, PERFORMANCE","BATTERY, FEATURES",PERFORMANCE,FEATURES,
2085,Quảng cáo thì hay tới lúc hết bảo hành toàn lỗi main vs nguồn Mua rõ là 128g xài mấy ứng dụng cơ bản cứ báo dung lượng dầy . tệ quá tệ,STORAGE,"PERFORMANCE, SER&ACC, STORAGE",,"PERFORMANCE, SER&ACC",
2086,"Quảng cáo hoài phiền khủng khiếp luôn, biết vậy mua vivo là được, chán, còn các vấn đề còn lại tạm",PERFORMANCE,"CAMERA, PERFORMANCE, PRICE, SER&ACC",,"CAMERA, PRICE, SER&ACC",
2087,Hông hiểu sao em sài 2 tháng rất ok nhưng hôm nay mặc dù em đã bật loa hết mức rồi mà loa vẫn rất nhỏ? Đeo tai nghe thì em có thể nghe lớn hơn,FEATURES,"FEATURES, SOUND",,SOUND,FEATURES: GT=Negative | Pred=Neutral
2088,"Cũng tạm ổn , mà lúc mới mua bao mượt ,sài dc 2 tháng thấy hơi lag nhẹ éo biết 1 năm sau lag ntn nữa chán thật biết thế mua k20 cho rùi",PERFORMANCE,PERFORMANCE,,,PERFORMANCE: GT=Neutral | Pred=Negative
2089,"Mới mua thấy 2 loa nghe thích, chơi game mượt nhưng pin kém hơi nhanh. Nói chung dùng vẫn thích","BATTERY, FEATURES, PERFORMANCE","BATTERY, FEATURES",PERFORMANCE,,FEATURES: GT=Negative | Pred=Positive
2091,Phần mềm tốt . Xử lý nhanh. Màu đẹp h Mình rất hài lòng về sản phẩm và rất hợp với mình,"PERFORMANCE, SCREEN","FEATURES, PERFORMANCE, SCREEN",,FEATURES,
2092,"Máy khá tốt có điều bị cắt giảm vài tính năng rồi. Pin trâu, sạc nhanh tầm 1h15p đầy (sạc thường nhé). Cắt samsung pay, bút dùng kiểu note 9 nên cũng ko quẩy được như note 10 (lúc đầu mình nghĩ sẽ làm harry với cây bút này nhwung ko đc). Màn hình full hd nên khá ok. nếu 2k thì quá xuất sắc.... Lúc mình mua 11tr990 nên khá bá đạo, còn giờ quay về giá cũ thì các bạn nên suy tính cẩn thận... Vân tay không nhạy lắm, nhưng mình đã khắc phục được 90%","BATTERY, FEATURES, PRICE, SCREEN, SER&ACC","BATTERY, DESIGN, FEATURES","PRICE, SCREEN, SER&ACC",DESIGN,
2093,"Sản phẩm này dùng 1 lúc sao nóng máy vậy .có ai giải thích giúp tớ vs 😒 gần cụm camera luôn á  
Đang dùng đt nt pos tạm hộp nhé",PERFORMANCE,"DESIGN, PERFORMANCE",,DESIGN,
2094,"Sài được vài ngày thì máy hay bị nhảy qua camera dù k đụng tới, pin thì tới 75 % thì nói đã sạc đầy phải khởi động lại máy sạc tiếp mới lên 100%","BATTERY, PERFORMANCE","BATTERY, FEATURES",PERFORMANCE,FEATURES,
2095,Nói chung 1 sản phẩm tầm trung như thế này thì ko có j để chê cả nó quá tuyệt vời ở phân khúc giá 6tr,PRICE,"BATTERY, DESIGN, PRICE",,"BATTERY, DESIGN",
2096,"Thật sự khi trước khi mua Note 8 Pro tui có đợi chờ Note 9s vì ko biết Chip set G90T có tốt , nhưng khi đã hạ tâm mua Note 8 Pro thì tui nhất định đã mua thì ko cần tới Note 9s nữa không thua kém gì bất cứ SmartPhone khác kể cả máy  cao cấp bạn ko phân biệt nó đâu nó tốt nhất trong tầm giá",,"DESIGN, PERFORMANCE, PRICE",,"DESIGN, PERFORMANCE, PRICE",
2097,Chụp hình mờ quá ah không được sáng. Khi phóng to thua cái iPhone 4 nữa. Sản phẩm mượt nhưng chụp hình tệ. Máy có dấu hiệu chậm tí sau khi dùng 3 tháng.,"CAMERA, PERFORMANCE","CAMERA, PERFORMANCE, PRICE",,PRICE,
2098,Máy ổn sạc nhanh chơi liên quân max cấu hình.mỗi tội bắt sóng wifi và sóng điện thoại yếu.vào phòng 1 máy redme 5 thường 2 cột sóng còn redmi note8 pro ko cột nào,"BATTERY, FEATURES, PERFORMANCE","BATTERY, FEATURES",PERFORMANCE,,
2105,Quảng cáo xuất hiện quá nhiều làm sao để ko có nữa ah. Đang live thì xuất hiện quảng cáo,,"FEATURES, QUẢNG CÁO",,"FEATURES, QUẢNG CÁO",
2106,"Máy dùng cũng được. Đôi khi vẫn bị vấp.
muốn mua ốp lưng sau để thay mà không thấy bán. 
Hơi thất vọng...","PERFORMANCE, SER&ACC","DESIGN, PERFORMANCE, SER&ACC",,DESIGN,PERFORMANCE: GT=Negative | Pred=Neutral
2107,"Thất vọng Note 9 pro.Mua được 2 ngày đã phải gửi qua hãng bảo hành.Pin hao nhanh, Loa nghe lúc to lúc nhỏ. Hiệu năng camera không tương xứng với 64mb. Ai có ý định mua thì nên suy nghĩ lại.","BATTERY, CAMERA, FEATURES","BATTERY, CAMERA, PERFORMANCE, PRICE",FEATURES,"PERFORMANCE, PRICE",
2108,Máy sài đc 1 tuần camera chụp hình thỳ rất đẹp. Chơi game cũng tạm đc hợp vs tầm giá. Riêng viên pin thỳ mình cầm máy đi làm chỉ lấy ra để xem giờ thôi đến chiều thì pin chỉ còn 50%. Đem ra cửa hàng kt thỳ vẩn bình thường.,"BATTERY, CAMERA, PERFORMANCE, PRICE","BATTERY, CAMERA, PERFORMANCE",PRICE,,
2109,Mua được khoảng 4 tháng ban đầu xài chơi game mượt lắm về sau thì ôi thôi thất vọng. Bắt wifi thì yếu từ lúc cập nhật bản MiUi 11 chơi game thì lag giật hay bị ngắt wifi chán,"FEATURES, PERFORMANCE","FEATURES, PERFORMANCE",,,PERFORMANCE: GT=Neutral | Pred=Negative
2111,Máy xài ok. Chụp ảnh tốt. Cấm trước hơi tệ chút. Còn lại tốt. Mà lỡ lên bản miui 11 nó tuột bin kinh khủng,"CAMERA, PERFORMANCE","BATTERY, CAMERA",PERFORMANCE,BATTERY,CAMERA: GT=Neutral | Pred=Positive
2112,mua đuoc mot tuần bị loi đem đổi máy mới về vân bị loi cứ bị đung may hoặc tự động thoát ra. thật thất vọng,PERFORMANCE,FEATURES,PERFORMANCE,FEATURES,
2113,"Mua được 3 tháng rồi. Máy mượt, chơi game đồ họa cao nóng máy và khoảng 4h là hết pin, hãng oppo có hạn chế nhiều việc như có sạc nhanh nhưng ko áp dụng cho sạc dự phòng, ko chơi game bằng các bàn phím cơ tay và chuột riêng được.","BATTERY, PERFORMANCE","BATTERY, PERFORMANCE",,,PERFORMANCE: GT=Neutral | Pred=Positive
2114,"Tất cả đều ok, nhất là pin trâu. Điều khó chịu nhất là bắt wifi kém, dùng đến ngày thứ 3 thứ 4 là bắt đầu thỉnh thoảng rớt mạng, dù ngồi gần cục wifi. Lướt fb thì đến ngày thứ 3 tự nhiên không load bảng tin đc, giờ phải dùng fb lite. Giờ youtube, hay tải cái gì cũng đứng.","BATTERY, FEATURES, PERFORMANCE","BATTERY, FEATURES",PERFORMANCE,,
2115,Đã chọn iphone thì phải chấp nhận việc chơi game mau hết pin ( do cấu hình mạnh và hoạt động quá trơn tru). Bù lại nếu chỉ để xem film hay lướt facebook pin của 7 plus có thể xài nguyên ngày hoặc hơn.,"BATTERY, PERFORMANCE",BATTERY,PERFORMANCE,,
2116,"Cho e hỏi mi note 10lite khi nào moi co bản cập nhật MIUI12 thế, con này xài màn hinh kém quá, bo ra số tiền 10tr lẻ 10k mà nhận lại kai đt kém thì thật sự đáng buồn","PRICE, SCREEN","PRICE, SCREEN",,,PRICE: GT=Neutral | Pred=Negative
2117,"Mình mới mua em này ở TGDĐ Quỳnh Côi TB, máy pin trâu, mình lướt web các kiểu từ sáng đến chiều mất có 10% pin. Để qua đêm mất 1% pin. Sạc rất nhanh dù ko có sạc nhanh. Nói chung là khá ưng, trừ khoảng cam sau ko được mượt lắm, còn lại ko có gì phải chê. Bạn Thùy nv tư vấn rất nhiệt tình và chu đáo","BATTERY, CAMERA, SER&ACC","BATTERY, CAMERA, PRICE, SER&ACC",,PRICE,
2119,Đth dùng quá tệ mới dùng được có 5 tháng đi bảo hành 5 lần toàn hỏng màn hình họ bảo thay màn hình nhưng đth vẫn vậy không cải thiện chút nào không bao giờ có ý định sử dụng samsung,"SCREEN, SER&ACC","PERFORMANCE, SCREEN, SER&ACC",,PERFORMANCE,
2120,Snap 460.  4.4 tr đồng.  Trong khi cx trong tầm giá đó vsmart live 4 snap 675 . cao hơn rất nhiều.  Ủng hộ hàng việt,"PERFORMANCE, PRICE, SER&ACC","PERFORMANCE, PRICE, SER&ACC",,,PERFORMANCE: GT=Positive | Pred=Negative; PRICE: GT=Neutral | Pred=Negative
2121,"Vào xóa ảnh nhưng cứ ra như vậy , pin tuột khá nhanh, thi thoảng cứ hiện đồng chữ ""đừng che phần tai nghe""","BATTERY, FEATURES, PERFORMANCE","BATTERY, FEATURES",PERFORMANCE,,
2122,"Mua được 1 tuần, cảm giác máy chạy mượt  êm, cảm biến vân tay cũng được, nhận diện khuôn mặt rất nhạy. Có cái camera trước chụp hình chưa được đẹp cho lắm, camera sau chụp hình ban đêm đẹp và sáng, xài wifi sóng quá tệ, xem live stream hay youtube hay bị đứng, thua 3G nữa, rất bực mình, sạc nhanh mà cũng 2 tiếng mới đầy, pin cũng được xài zalo, facebook này nọ nhiều thì cũng cả ngày mới hết. Nói chung cũng chưa ưng bụng cho lắm khi xài con này","BATTERY, CAMERA, FEATURES, PERFORMANCE","BATTERY, CAMERA, FEATURES",PERFORMANCE,,CAMERA: GT=Neutral | Pred=Negative; FEATURES: GT=Neutral | Pred=Positive
2123,"Chơi game rất mượt sạc nhanh,pin trâu.Nhân viên phục vụ tận tình😂😂😂Rất hài lòng","BATTERY, PERFORMANCE, SER&ACC","BATTERY, PERFORMANCE, PRICE",SER&ACC,PRICE,
2125,Máy Việt Nam mà ở Việt Nam sóng kém nên xem xét khi mua nếu  sóng ĐT khu nhà yeu,"FEATURES, SER&ACC",FEATURES,SER&ACC,,
2129,"Máy chưa đầy 6trieu mà như 1may cao cấp cấu hình tuyệt đẹp. Ngoại hình bắt mắt, cam chụp hoàn hảo moi góc độ, hãng đt mới nhưng chất lượng khỏi chê. Chỉ hơi tiếc là đèn flash tối, may hoi nóng khi chạy tác vụ nặng. Và pin hao hoi nhanh khi bật fun. Khắc phục ĐK những điểm này thì chắc chắn sẽ trở thành thế lực mới trong làng đt. Mình rất thích máy này thỏa mãn khi sử dụng. Ủng hộ reamel nhiệt tình.👌👌👌👍👍👍","BATTERY, CAMERA, DESIGN, FEATURES, PERFORMANCE, PRICE, SER&ACC","BATTERY, CAMERA, DESIGN, PERFORMANCE, PRICE","FEATURES, SER&ACC",,PERFORMANCE: GT=Neutral | Pred=Negative
2130,Sp dùng rất ok. Vẫn tay khá nhạy bén pin sử dụng lâu dài và sắc rất nhanh. Camera chụp khá sắc nét chụp gần ko bị mờ,"BATTERY, CAMERA, FEATURES","BATTERY, CAMERA, DESIGN, PERFORMANCE",FEATURES,"DESIGN, PERFORMANCE",
2131,"Sản phẩm sử dụng quá ok, để qua đêm chỉ mất tầm 5--7% ( mình tắt wifi và đóng ứng dụng ngầm), máy chạy mượt, camera sau chụp hình tạm ổn, camera trước thì ko đc đẹp cho lắm, có điều camera chụp đêm thì có hơi hột hột, camera trước mà chụp đêm thì hơi xấu.","BATTERY, CAMERA, PERFORMANCE","BATTERY, CAMERA, PERFORMANCE",,,CAMERA: GT=Negative | Pred=Neutral
2135,Tôi cũng đã sử dụng dt ss.phải nói thật là ss quá tệ.bỏ ra gần 7t mua mới.sử dụng dk hơn 1 tháng thì loạn cảm ứng.pin ko bền.nếu mọi người đọc dk bình luận này thì nên cân nhắc trước khi mua.ss chán,"BATTERY, FEATURES, PRICE, SER&ACC","BATTERY, PERFORMANCE, PRICE","FEATURES, SER&ACC",PERFORMANCE,
2137,dc cái pin trâu ngoài ra ko dc j hết.  cứ bị lỗi camera rồi lỗi hệ thống.  cứ nhảy tùm lum khi mới mở khóa.  ko thì đen thui màn hình. mới lần đầu xài hãng này thất vọng quá.  mới mua về chưa dc 2 tháng.  ra tgdd cài đặt lại về xài ra tới ra lui hết gần 2 tháng trời,"BATTERY, CAMERA, FEATURES, PERFORMANCE","BATTERY, CAMERA, PERFORMANCE",FEATURES,,
2138,Sp tốt .pin khoẻ. chơi game mượt mà.cấu hình tốt. .chụp ảnh cũng rất OK .mình rất hài lòng 🥰,"BATTERY, CAMERA, PERFORMANCE","BATTERY, CAMERA, DESIGN, PERFORMANCE",,DESIGN,
2139,"Em mua đc hơn 1 tuần rồi, nói chung máy tốt, pin trâu, chơi game ổn định mượt mà ít khi giật lag, loa khá lớn nhưng loa lại nằm dưới đít nên khó cảm nhận khi nghe nhạc chơi game xem yt, chụp ảnh cũng tốt chụp sáng nhưng k đẹp lắm,pin trâu chơi hơn 1 ngày ms hết sạc gần 2 tiếng máy đầy pin
😂👌 Khá đáng mua","BATTERY, CAMERA, DESIGN, FEATURES, PERFORMANCE","BATTERY, CAMERA, DESIGN, PERFORMANCE, PRICE",FEATURES,PRICE,BATTERY: GT=Positive | Pred=Neutral; CAMERA: GT=Neutral | Pred=Negative
2140,"Nhận xét sau 3 ngày dùng máy :
- Ưu điểm : Camera ok, cảm ứng mượt, đa nhiệm tốt, màn hình hiển thị đẹp, trọng lượng máy vừa phải cầm lâu không nặng vs mõi tay.
Khuyết điểm: Vân tay chậm, pin chưa dc trâu lắm, máy khá dài k cân đối, mặt lưng nhựa bám nhìu mồ hôi và vân tay","BATTERY, CAMERA, DESIGN, FEATURES, PERFORMANCE, SCREEN","BATTERY, CAMERA, DESIGN, FEATURES","PERFORMANCE, SCREEN",,DESIGN: GT=Neutral | Pred=Negative; FEATURES: GT=Neutral | Pred=Negative
2142,sản phẩm xài tốt mua ba tuần rồi mà ko thấy lổi gì nói chung rất đáng mua chứ mấy người đánh giá máy này tệ quá vậy,,"BATTERY, DESIGN",,"BATTERY, DESIGN",
2143,"Sản phẩm rất tuyệt, thích nhất là viên pin 5000 Mah xài tận 2 ngày mới hết, chơi game thì bao mượt thôi rồi luôn. Giá lại rẻ nữa, ai nói bắt wifi yếu chứ riêng mình mình thấy bắt tốt lắm nhé.","BATTERY, FEATURES, PERFORMANCE, PRICE","BATTERY, FEATURES, PRICE",PERFORMANCE,,
2144,"Mới mua đc 2 ngày,nói chung máy ổn,pubg chơi mượt ở đồ hoạ trung bình,chơi liên tục 5 tiếng mất khoảng 90% pin,pin cảm giác tụt hơi nhanh,nói chung chấp nhận đc,mua hôm 14/7 nên chỉ còn 4250000.","BATTERY, PERFORMANCE, PRICE","BATTERY, PERFORMANCE, PRICE",,,BATTERY: GT=Negative | Pred=Neutral; PERFORMANCE: GT=Neutral | Pred=Positive; PRICE: GT=Positive | Pred=Neutral
2146,"Lần đầu xài sam sung a series thấy khá OK,chíp ko được tốt nên lâu dài thì ko biết sẽ như nào, nhân viên phục vụ rất tốt, mà nhiệt tình quá làm mình ngại 🙄","PERFORMANCE, SER&ACC","DESIGN, PERFORMANCE, SER&ACC, STORAGE",,"DESIGN, STORAGE",
2148,Máy mua được hai hôm thấy dùng là ok lắm còn không biết lâu thì sao nhưng dung lượng pin thì hơi thấp,BATTERY,"BATTERY, STORAGE",,STORAGE,BATTERY: GT=Negative | Pred=Neutral
2150,Máy dùng ok. Mới mua cáh đây 6 ngày rồi. Pị tạm được. Máy chơi game với chụp hình rất ok. Sản phẩm đáng mua của năm. Giá cả hợp lý,"BATTERY, CAMERA, PERFORMANCE, PRICE","CAMERA, PERFORMANCE, PRICE",BATTERY,,
2151,Xem fim hay youtube rất mờ. Cam48 nhưng chup ảnh rất xấu.  Pin 5000 nhưng sài ngang ngửa pin 3000 mua 3năm trước. Tệ hơn máy j7pro minh đang dùng rất nhìu.,"BATTERY, CAMERA, SCREEN, SER&ACC","BATTERY, CAMERA, PERFORMANCE","SCREEN, SER&ACC",PERFORMANCE,
2153,"nó khá tốt về giá, chơi game nhẹ thì cũng muotj nhưng game nặng thì ko chỉnh mã setting được","PERFORMANCE, PRICE","PERFORMANCE, PRICE",,,PERFORMANCE: GT=Neutral | Pred=Negative; PRICE: GT=Neutral | Pred=Positive
2154,"5 sao cho hàng Việt, nhưng loa nhỏ, camera chụp ko được đẹp nhờ, mong có thêm vài cập nhật để khắc phục. Máy mượt. Nhân viên TGDĐ  nhiệt tình lại còn dễ thương","CAMERA, FEATURES, PERFORMANCE, SER&ACC","CAMERA, DESIGN, FEATURES, PERFORMANCE, SER&ACC, STORAGE",,"DESIGN, STORAGE",
2157,"Sản phẩm tồi. Thao tác trên các ứng dụng giật lag. Máy ảnh kém, nghe gọi video call quá mờ. Pin sụt rất nhanh.","BATTERY, CAMERA, PERFORMANCE","BATTERY, CAMERA, FEATURES, PERFORMANCE",,FEATURES,
2162,"Máy màu sắc nhợt nhạt, phản hồi chậm,cam tàm tạm,pin bt, khuyên các bạn cân nhắc kỹ trước khi mua hàng, thua xa con oppo","BATTERY, CAMERA, PERFORMANCE, SCREEN","BATTERY, CAMERA, PERFORMANCE, SCREEN",,,CAMERA: GT=Neutral | Pred=Negative; PERFORMANCE: GT=Negative | Pred=Neutral
